age_group,gender,occupation,income_range,building_type,building_age,ownership,familiarity_green,past_energy_efforts,interest_level_1_5,motivation_bill_savings,motivation_environment,motivation_property_value,motivation_comfort_automation,motivation_regulatory,motivation_social,concern_high_cost,concern_unclear_roi,concern_lack_awareness,concern_technical,concern_maintenance,concern_none,tech_smart_lighting,tech_smart_thermostats,tech_solar_panels,tech_water_recycling,tech_energy_efficient_appliances,tech_smart_security,tech_ev_charging,tech_smart_irrigation,preferred_energy_monitoring,primary_purchase_driver,feature_rebates,feature_installments,feature_roi_2yrs,feature_automation_integration,feature_maintenance_warranty,monthly_electricity_bill_range,willing_spend_range,expected_roi_horizon,payment_preference,recommendation_likelihood,sustainability_consideration_frequency,incentive_sensitivity,importance_initial_cost,importance_brand_trust,importance_maintenance,importance_environment,importance_integration,contact_provided,contact_info,demo_interest
26-35,Female,Real Estate Developer,"10,000–25,000",Apartment,<5 years,Own,Very familiar,No,4,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,Real-time dashboard on phone,Cost savings,1,0,1,0,0,500–1000,"25,000–50,000",>5 years,EMI plan,Very likely,Rarely,Definitely would adopt,4,3,3,3,3,No,,No
46-60,Male,Tenant,"10,000–25,000",Office,5–10 years,Own,Somewhat familiar,Yes,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,Monthly report,Resale value,1,0,0,0,0,1000–2000,"5,000–10,000",<2 years,Monthly subscription,Likely,Sometimes,No change,3,4,5,4,5,No,,No
46-60,Male,Homeowner,"25,000–50,000",Villa,10–20 years,Rent,Slightly familiar,No,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,Automated alerts only,Cost savings,0,1,0,0,0,1000–2000,"5,000–10,000",2–5 years,Monthly subscription,Definitely will,Sometimes,Slightly more likely,5,3,3,3,3,No,,No
36-45,Female,Business Owner,"10,000–25,000",Mixed-use,5–10 years,Manage,Very familiar,Yes,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,Real-time dashboard on phone,Cost savings,1,1,1,0,0,500–1000,"<AED 5,000",<2 years,Outright,Slightly likely,Often,Very likely,3,5,4,5,4,Yes,user004@example.com,Yes
36-45,Female,Tenant,"25,000–50,000",Villa,10–20 years,Own,Slightly familiar,Yes,5,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,Real-time dashboard on phone,Sustainability,1,1,0,0,1,250–500,">50,000",>5 years,Outright,Likely,Rarely,Definitely would adopt,5,3,5,5,4,Yes,user005@example.com,Yes
18-25,Female,Other,"10,000–25,000",Apartment,5–10 years,Rent,Very familiar,No,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,Real-time dashboard on phone,Sustainability,1,1,0,1,0,250–500,"10,000–25,000",2–5 years,Outright,Likely,Often,Slightly more likely,4,4,5,4,5,Yes,user006@example.com,No
36-45,Female,Business Owner,"10,000–25,000",Villa,10–20 years,Rent,Not at all familiar,No,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Not interested,Convenience,1,1,0,1,0,250–500,"10,000–25,000",>5 years,Monthly subscription,Very likely,Rarely,Very likely,5,3,4,5,4,No,,No
26-35,Male,Business Owner,"25,000–50,000",Mixed-use,>20 years,Rent,Somewhat familiar,No,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Real-time dashboard on phone,Sustainability,1,1,0,0,1,250–500,"25,000–50,000",<2 years,EMI plan,Very likely,Sometimes,Slightly more likely,3,2,4,4,4,No,,No
26-35,Male,Business Owner,"<AED 10,000",Apartment,<5 years,Own,Very familiar,No,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,Not interested,Status/Modern image,0,0,0,1,0,500–1000,"<AED 5,000",2–5 years,Outright,Likely,Sometimes,No change,4,2,3,4,5,Yes,user009@example.com,Yes
36-45,Female,Tenant,"25,000–50,000",Villa,<5 years,Lease to others,Very familiar,Yes,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,Real-time dashboard on phone,Convenience,0,1,0,1,1,250–500,"10,000–25,000",2–5 years,Outright,Not at all likely,Often,Very likely,5,3,5,4,3,No,,Yes
26-35,Female,Homeowner,"10,000–25,000",Industrial,5–10 years,Own,Somewhat familiar,No,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Automated alerts only,Cost savings,0,0,1,0,1,1000–2000,"10,000–25,000",2–5 years,Outright,Slightly likely,Always,Definitely would adopt,4,5,5,4,4,Yes,user011@example.com,Yes
36-45,Female,Homeowner,">100,000",Office,<5 years,Lease to others,Very familiar,No,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,Automated alerts only,Convenience,1,0,0,1,0,1000–2000,">50,000",<2 years,EMI plan,Slightly likely,Often,Very likely,5,3,5,4,3,No,,No
26-35,Female,Homeowner,"<AED 10,000",Apartment,5–10 years,Own,Somewhat familiar,No,5,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Not interested,Cost savings,1,0,0,0,0,1000–2000,"10,000–25,000",>5 years,EMI plan,Likely,Often,Slightly more likely,3,3,4,5,4,No,,Yes
46-60,Female,Homeowner,"25,000–50,000",Apartment,5–10 years,Own,Somewhat familiar,Yes,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,Monthly report,Cost savings,0,0,0,0,1,1000–2000,"25,000–50,000",2–5 years,EMI plan,Definitely will,Rarely,Definitely would adopt,4,3,4,5,4,Yes,user014@example.com,No
36-45,Male,Business Owner,"25,000–50,000",Apartment,<5 years,Own,Not at all familiar,Yes,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Automated alerts only,Sustainability,0,0,1,0,0,<AED 250,">50,000",2–5 years,Outright,Definitely will,Often,No change,4,2,4,4,5,No,,Yes
60+,Male,Business Owner,"50,000–100,000",Villa,5–10 years,Rent,Somewhat familiar,No,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,Real-time dashboard on phone,Status/Modern image,0,0,1,1,1,1000–2000,"25,000–50,000",>5 years,Monthly subscription,Likely,Often,Slightly more likely,3,3,3,3,3,Yes,user016@example.com,No
26-35,Female,Tenant,"10,000–25,000",Apartment,<5 years,Own,Not at all familiar,Yes,5,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,Monthly report,Cost savings,1,1,0,0,0,<AED 250,"5,000–10,000",<2 years,Monthly subscription,Definitely will,Often,Definitely would adopt,4,4,4,5,2,Yes,user017@example.com,Yes
36-45,Female,Real Estate Developer,"<AED 10,000",Mixed-use,5–10 years,Own,Not at all familiar,No,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,Real-time dashboard on phone,Status/Modern image,1,0,1,0,0,500–1000,"<AED 5,000",2–5 years,Outright,Likely,Always,Very likely,4,4,4,5,2,Yes,user018@example.com,Yes
26-35,Female,Homeowner,"25,000–50,000",Apartment,10–20 years,Own,Not at all familiar,No,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,Real-time dashboard on phone,Cost savings,1,0,1,1,0,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Not at all likely,Sometimes,Slightly more likely,3,3,3,2,5,No,,No
26-35,Female,Real Estate Developer,"10,000–25,000",Villa,5–10 years,Own,Very familiar,No,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,Real-time dashboard on phone,Convenience,0,0,0,1,1,250–500,"25,000–50,000",2–5 years,EMI plan,Likely,Always,Very likely,5,4,4,4,3,No,,No
